canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Frutaria Innovation,Program history,webResearchSources,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-07-16T05:10:11.621867+00:00
Frutaria Innovation,Company imprint,webResearchSources,https://ondine-fruit.com/fr/imprint/,True,200,https://ondine-fruit.com/fr/imprint/,,Impression,http,2026-07-16T05:10:11.621867+00:00
AC Fruit,Official program history,webResearchSources,https://ac-fruit.com/en/our-activity/,True,200,https://ac-fruit.com/en/our-activity/,,Our activity - AC Fruit,http,2026-07-16T05:10:11.306585+00:00
AC Fruit,Official team and contact,webResearchSources,https://ac-fruit.com/en/teams-and-contact/,True,200,https://ac-fruit.com/en/teams-and-contact/,,Teams and contact - AC Fruit,http,2026-07-16T05:10:11.542495+00:00
Arsene et Laurence Maillard,Parent evidence,candidateParentEvidenceUrl,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-07-16T05:10:11.621867+00:00
Laurence Maillard,Parent evidence,candidateParentEvidenceUrl,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-07-16T05:10:11.621867+00:00
Rene Monteux-Caillet,Parent evidence,candidateParentEvidenceUrl,https://ac-fruit.com/en/our-activity/,True,200,https://ac-fruit.com/en/our-activity/,,Our activity - AC Fruit,http,2026-07-16T05:10:11.306585+00:00
Rene Monteux-Caillet,Official contact,webResearchSources,https://ac-fruit.com/en/teams-and-contact/,True,200,https://ac-fruit.com/en/teams-and-contact/,,Teams and contact - AC Fruit,http,2026-07-16T05:10:11.542495+00:00
Fred W. Anderson,Parent evidence,candidateParentEvidenceUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-07-16T05:10:11.298571+00:00
Bradford Lowell Glen,Primary contact,primaryContactUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-07-16T05:10:11.298571+00:00
Bradford Lowell Glen,Individual-held patent example,webResearchSources,https://patents.google.com/patent/USPP23607P2/en,True,200,https://patents.google.com/patent/USPP23607P2/en,,USPP23607P2 - Nectarine tree named ‘Pearlicious VI’ - Google Patents,http,2026-07-16T05:10:11.344687+00:00
Bradford Lowell Glen,Identity and succession evidence,webResearchSources,https://www.dignitymemorial.com/obituaries/merced-ca/lowell-bradford-10919452,True,200,https://www.dignitymemorial.com/obituaries/merced-ca/lowell-bradford-10919452,,"Lowell Bradford Obituary - Merced, CA",http,2026-07-16T05:10:11.183698+00:00
B Q Genetics,Primary contact,primaryContactUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-07-16T05:10:11.298571+00:00
B Q Genetics,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/770/97/plumtastic-77097904.html,True,403,https://trademarks.justia.com/770/97/plumtastic-77097904.html,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:11.098905+00:00
B Q Genetics,Official breeding history,webResearchSources,https://www.bradfordplums.com/b_q_genetics.htm,True,200,https://www.bradfordplums.com/b_q_genetics.htm,,B Q GENETICS,http,2026-07-16T05:10:11.272646+00:00
