canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Frutaria Innovation,Program history,webResearchSources,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-08-04T13:36:55.632286+00:00
Frutaria Innovation,Company imprint,webResearchSources,https://ondine-fruit.com/fr/imprint/,True,200,https://ondine-fruit.com/fr/imprint/,,Impression,http,2026-08-04T13:36:56.298951+00:00
AC Fruit,Official program history,webResearchSources,https://ac-fruit.com/en/our-activity/,True,200,https://ac-fruit.com/en/our-activity/,,Our activity - AC Fruit,http,2026-08-04T13:36:55.301401+00:00
AC Fruit,Official team and contact,webResearchSources,https://ac-fruit.com/en/teams-and-contact/,True,200,https://ac-fruit.com/en/teams-and-contact/,,Teams and contact - AC Fruit,http,2026-08-04T13:36:55.544763+00:00
Arsene et Laurence Maillard,Parent evidence,candidateParentEvidenceUrl,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-08-04T13:36:55.632286+00:00
Laurence Maillard,Parent evidence,candidateParentEvidenceUrl,https://ondine-fruit.com/fr/origin/,True,200,https://ondine-fruit.com/fr/origin/,,L'origine de l'Ondine: Pionniers en matière de fruits plats et d'innovation,http,2026-08-04T13:36:55.632286+00:00
Rene Monteux-Caillet,Parent evidence,candidateParentEvidenceUrl,https://ac-fruit.com/en/our-activity/,True,200,https://ac-fruit.com/en/our-activity/,,Our activity - AC Fruit,http,2026-08-04T13:36:55.301401+00:00
Rene Monteux-Caillet,Official contact,webResearchSources,https://ac-fruit.com/en/teams-and-contact/,True,200,https://ac-fruit.com/en/teams-and-contact/,,Teams and contact - AC Fruit,http,2026-08-04T13:36:55.544763+00:00
Fred W. Anderson,Parent evidence,candidateParentEvidenceUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-08-04T13:36:55.176681+00:00
Bradford Lowell Glen,Primary contact,primaryContactUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-08-04T13:36:55.176681+00:00
Bradford Lowell Glen,Individual-held patent example,webResearchSources,https://patents.google.com/patent/USPP23607P2/en,True,200,https://patents.google.com/patent/USPP23607P2/en,,USPP23607P2 - Nectarine tree named ‘Pearlicious VI’ - Google Patents,http,2026-08-04T13:36:54.854912+00:00
Bradford Lowell Glen,Identity and succession evidence,webResearchSources,https://www.dignitymemorial.com/obituaries/merced-ca/lowell-bradford-10919452,True,200,https://www.dignitymemorial.com/obituaries/merced-ca/lowell-bradford-10919452,,"Lowell Bradford Obituary - Merced, CA",http,2026-08-04T13:36:54.880049+00:00
B Q Genetics,Primary contact,primaryContactUrl,https://www.bradfordgenetics.com/bf.htm,True,200,https://www.bradfordgenetics.com/bf.htm,,Bradford Farms,http,2026-08-04T13:36:55.176681+00:00
B Q Genetics,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/770/97/plumtastic-77097904.html,True,403,https://trademarks.justia.com/770/97/plumtastic-77097904.html,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:36:54.771966+00:00
B Q Genetics,Official breeding history,webResearchSources,https://www.bradfordplums.com/b_q_genetics.htm,True,200,https://www.bradfordplums.com/b_q_genetics.htm,,B Q GENETICS,http,2026-08-04T13:36:55.259019+00:00
B Q Genetics,Individual assignee example,webResearchSources,https://patents.google.com/patent/USPP34181P2/en,True,200,https://patents.google.com/patent/USPP34181P2/en,,USPP34181P2 - Cherry tree named ‘Jonred V’ - Google Patents,http,2026-08-04T13:36:54.837388+00:00
B Q Genetics,Chile licensing change,webResearchSources,https://www.agrositio.com.ar/noticia/237163-las-lineas-geneticas-frutales-de-bq-glen-bradford-y-zaiger-genetics-cambian-de-mano-en-chile.html,True,200,https://www.agrositio.com.ar/noticia/237163-las-lineas-geneticas-frutales-de-bq-glen-bradford-y-zaiger-genetics-cambian-de-mano-en-chile.html,,"Las líneas genéticas frutales de BQ, Glen Bradford y Zaiger Genetics cambian de mano en Chile",http,2026-08-04T13:36:55.118038+00:00
